-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2001 through 12/31/2009 
Location: Latitude  47.0   Longitude -95.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 438.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2002,12,25,10,255.68
2002,12,25,11,295.94
2002,12,25,12,352.45
2002,12,25,13,252.5
2002,12,25,14,221.75
2002,12,25,15,106.14
2002,12,25,16,11.1
2002,12,25,17,0.0
2002,12,25,18,0.0
2002,12,25,19,0.0
2002,12,25,20,0.0
2002,12,25,21,0.0
2002,12,25,22,0.0
2002,12,25,23,0.0
2002,12,26,0,0.0
2002,12,26,1,0.0
2002,12,26,2,0.0
2002,12,26,3,0.0
2002,12,26,4,0.0
2002,12,26,5,0.0
2002,12,26,6,0.0
2002,12,26,7,0.0
2002,12,26,8,28.02
2002,12,26,9,136.77
2002,12,26,10,240.53
2002,12,26,11,313.77
2002,12,26,12,341.26
2002,12,26,13,297.39
2002,12,26,14,213.42
2002,12,26,15,113.69
2002,12,26,16,12.2
2002,12,26,17,0.0
2002,12,26,18,0.0
2002,12,26,19,0.0
2002,12,26,20,0.0
2002,12,26,21,0.0
2002,12,26,22,0.0
2002,12,26,23,0.0
2002,12,27,0,0.0
2002,12,27,1,0.0
2002,12,27,2,0.0
2002,12,27,3,0.0
2002,12,27,4,0.0
2002,12,27,5,0.0
2002,12,27,6,0.0
2002,12,27,7,0.0
2002,12,27,8,23.61
2002,12,27,9,128.62
2002,12,27,10,248.18
2002,12,27,11,320.83
2002,12,27,12,341.12
2002,12,27,13,308.99
2002,12,27,14,225.77
2002,12,27,15,107.27
2002,12,27,16,12.19
2002,12,27,17,0.0
2002,12,27,18,0.0
2002,12,27,19,0.0
2002,12,27,20,0.0
2002,12,27,21,0.0
2002,12,27,22,0.0
2002,12,27,23,0.0
2002,12,28,0,0.0
2002,12,28,1,0.0
2002,12,28,2,0.0
2002,12,28,3,0.0
2002,12,28,4,0.0
2002,12,28,5,0.0
2002,12,28,6,0.0
2002,12,28,7,0.0
2002,12,28,8,24.21
2002,12,28,9,105.08
2002,12,28,10,178.12
2002,12,28,11,245.03
2002,12,28,12,260.88
2002,12,28,13,248.29
2002,12,28,14,170.7
2002,12,28,15,106.53
2002,12,28,16,11.59
2002,12,28,17,0.0
2002,12,28,18,0.0
2002,12,28,19,0.0
2002,12,28,20,0.0
2002,12,28,21,0.0
2002,12,28,22,0.0
2002,12,28,23,0.0
2002,12,29,0,0.0
2002,12,29,1,0.0
2002,12,29,2,0.0
2002,12,29,3,0.0
2002,12,29,4,0.0
2002,12,29,5,0.0
2002,12,29,6,0.0
2002,12,29,7,0.0
2002,12,29,8,14.97
2002,12,29,9,49.25
2002,12,29,10,47.84
2002,12,29,11,163.05
2002,12,29,12,197.48
2002,12,29,13,187.09
2002,12,29,14,126.3
2002,12,29,15,59.12
2002,12,29,16,8.56
2002,12,29,17,0.0
2002,12,29,18,0.0
2002,12,29,19,0.0
2002,12,29,20,0.0
2002,12,29,21,0.0
2002,12,29,22,0.0
2002,12,29,23,0.0
2002,12,30,0,0.0
2002,12,30,1,0.0
2002,12,30,2,0.0
2002,12,30,3,0.0
2002,12,30,4,0.0
2002,12,30,5,0.0
2002,12,30,6,0.0
2002,12,30,7,0.0
2002,12,30,8,23.66
2002,12,30,9,106.45
2002,12,30,10,194.85
2002,12,30,11,323.01
2002,12,30,12,320.56
2002,12,30,13,285.91
2002,12,30,14,242.21
2002,12,30,15,111.78
2002,12,30,16,14.62
2002,12,30,17,0.0
2002,12,30,18,0.0
2002,12,30,19,0.0
2002,12,30,20,0.0
2002,12,30,21,0.0
2002,12,30,22,0.0
2002,12,30,23,0.0
2002,12,31,0,0.0
2002,12,31,1,0.0
2002,12,31,2,0.0
2002,12,31,3,0.0
2002,12,31,4,0.0
2002,12,31,5,0.0
2002,12,31,6,0.0
2002,12,31,7,0.0
2002,12,31,8,27.5
2002,12,31,9,134.49
2002,12,31,10,235.83
2002,12,31,11,309.41
2002,12,31,12,328.34
2002,12,31,13,313.74
2002,12,31,14,240.89
2002,12,31,15,105.13
2002,12,31,16,13.8
2002,12,31,17,0.0
2002,12,31,18,0.0
2002,12,31,19,0.0
2002,12,31,20,0.0
2002,12,31,21,0.0
2002,12,31,22,0.0
2002,12,31,23,0.0
2003,1,1,0,0.0
2003,1,1,1,0.0
2003,1,1,2,0.0
2003,1,1,3,0.0
2003,1,1,4,0.0
2003,1,1,5,0.0
2003,1,1,6,0.0
2003,1,1,7,0.0
2003,1,1,8,15.43
2003,1,1,9,58.02
2003,1,1,10,135.27
2003,1,1,11,243.14
2003,1,1,12,341.93
2003,1,1,13,271.03
2003,1,1,14,200.4
2003,1,1,15,107.76
2003,1,1,16,12.87
2003,1,1,17,0.0
2003,1,1,18,0.0
2003,1,1,19,0.0
2003,1,1,20,0.0
2003,1,1,21,0.0
2003,1,1,22,0.0
2003,1,1,23,0.0
2003,1,2,0,0.0
2003,1,2,1,0.0
2003,1,2,2,0.0
2003,1,2,3,0.0
2003,1,2,4,0.0
2003,1,2,5,0.0
2003,1,2,6,0.0
2003,1,2,7,0.0
2003,1,2,8,26.66
2003,1,2,9,77.58
2003,1,2,10,179.83
2003,1,2,11,252.8
2003,1,2,12,336.3
2003,1,2,13,293.02
2003,1,2,14,189.52
2003,1,2,15,97.66
2003,1,2,16,17.5
2003,1,2,17,0.0
2003,1,2,18,0.0
2003,1,2,19,0.0
2003,1,2,20,0.0
2003,1,2,21,0.0
2003,1,2,22,0.0
2003,1,2,23,0.0
2003,1,3,0,0.0
2003,1,3,1,0.0
2003,1,3,2,0.0
2003,1,3,3,0.0
2003,1,3,4,0.0
2003,1,3,5,0.0
2003,1,3,6,0.0
2003,1,3,7,0.0
2003,1,3,8,17.13
2003,1,3,9,63.92
2003,1,3,10,131.51
2003,1,3,11,196.45
2003,1,3,12,263.84
2003,1,3,13,267.49
2003,1,3,14,191.87
2003,1,3,15,103.73
2003,1,3,16,15.32
2003,1,3,17,0.0
2003,1,3,18,0.0
2003,1,3,19,0.0
2003,1,3,20,0.0
2003,1,3,21,0.0
2003,1,3,22,0.0
2003,1,3,23,0.0
2003,1,4,0,0.0
2003,1,4,1,0.0
2003,1,4,2,0.0
2003,1,4,3,0.0
2003,1,4,4,0.0
2003,1,4,5,0.0
2003,1,4,6,0.0
2003,1,4,7,0.0
2003,1,4,8,15.83
2003,1,4,9,78.05
2003,1,4,10,96.98
2003,1,4,11,104.72
2003,1,4,12,93.32
2003,1,4,13,86.48
2003,1,4,14,50.7
2003,1,4,15,28.89
2003,1,4,16,12.94
2003,1,4,17,0.0
2003,1,4,18,0.0
2003,1,4,19,0.0
2003,1,4,20,0.0
2003,1,4,21,0.0
2003,1,4,22,0.0
2003,1,4,23,0.0
2003,1,5,0,0.0
2003,1,5,1,0.0
2003,1,5,2,0.0
2003,1,5,3,0.0
2003,1,5,4,0.0
2003,1,5,5,0.0
2003,1,5,6,0.0
2003,1,5,7,0.0
2003,1,5,8,8.76
2003,1,5,9,23.21
2003,1,5,10,65.86
2003,1,5,11,108.62
2003,1,5,12,104.15
2003,1,5,13,101.2
2003,1,5,14,199.23
2003,1,5,15,131.88
2003,1,5,16,17.64
2003,1,5,17,0.0
2003,1,5,18,0.0
2003,1,5,19,0.0
2003,1,5,20,0.0
2003,1,5,21,0.0
2003,1,5,22,0.0
2003,1,5,23,0.0
2003,1,6,0,0.0
2003,1,6,1,0.0
2003,1,6,2,0.0
2003,1,6,3,0.0
2003,1,6,4,0.0
2003,1,6,5,0.0
2003,1,6,6,0.0
2003,1,6,7,0.0
2003,1,6,8,27.77
2003,1,6,9,54.95
2003,1,6,10,85.89
2003,1,6,11,112.3
2003,1,6,12,112.95
2003,1,6,13,150.52
2003,1,6,14,92.12
2003,1,6,15,54.59
2003,1,6,16,13.34
2003,1,6,17,0.0
2003,1,6,18,0.0
2003,1,6,19,0.0
2003,1,6,20,0.0
2003,1,6,21,0.0
2003,1,6,22,0.0
2003,1,6,23,0.0
2003,1,7,0,0.0
2003,1,7,1,0.0
2003,1,7,2,0.0
2003,1,7,3,0.0
2003,1,7,4,0.0
2003,1,7,5,0.0
2003,1,7,6,0.0
2003,1,7,7,0.0
2003,1,7,8,19.84
2003,1,7,9,99.96
2003,1,7,10,186.64
2003,1,7,11,220.69
2003,1,7,12,263.49
2003,1,7,13,224.97
2003,1,7,14,197.08
2003,1,7,15,94.6
2003,1,7,16,17.66
2003,1,7,17,0.0
2003,1,7,18,0.0
2003,1,7,19,0.0
2003,1,7,20,0.0
2003,1,7,21,0.0
2003,1,7,22,0.0
2003,1,7,23,0.0
2003,1,8,0,0.0
2003,1,8,1,0.0
2003,1,8,2,0.0
2003,1,8,3,0.0
2003,1,8,4,0.0
2003,1,8,5,0.0
2003,1,8,6,0.0
2003,1,8,7,0.0
2003,1,8,8,21.07
2003,1,8,9,109.27
2003,1,8,10,204.39
2003,1,8,11,337.17
2003,1,8,12,355.69
2003,1,8,13,333.16
2003,1,8,14,254.41
2003,1,8,15,139.57
2003,1,8,16,25.41
2003,1,8,17,0.0
2003,1,8,18,0.0
2003,1,8,19,0.0
2003,1,8,20,0.0
2003,1,8,21,0.0
2003,1,8,22,0.0
2003,1,8,23,0.0
2003,1,9,0,0.0
2003,1,9,1,0.0
2003,1,9,2,0.0
2003,1,9,3,0.0
2003,1,9,4,0.0
2003,1,9,5,0.0
2003,1,9,6,0.0
2003,1,9,7,0.0
2003,1,9,8,20.75
2003,1,9,9,73.17
2003,1,9,10,197.48
2003,1,9,11,256.62
2003,1,9,12,330.27
2003,1,9,13,285.82
2003,1,9,14,201.39
2003,1,9,15,108.88
2003,1,9,16,19.08
2003,1,9,17,0.0
2003,1,9,18,0.0
2003,1,9,19,0.0
2003,1,9,20,0.0
2003,1,9,21,0.0
2003,1,9,22,0.0
2003,1,9,23,0.0
2003,1,10,0,0.0
2003,1,10,1,0.0
2003,1,10,2,0.0
2003,1,10,3,0.0
2003,1,10,4,0.0
2003,1,10,5,0.0
2003,1,10,6,0.0
2003,1,10,7,0.0
2003,1,10,8,32.49
2003,1,10,9,152.59
2003,1,10,10,266.77
2003,1,10,11,290.36
2003,1,10,12,379.28
2003,1,10,13,289.3
2003,1,10,14,272.4
2003,1,10,15,149.48
2003,1,10,16,25.38
2003,1,10,17,0.0
2003,1,10,18,0.0
2003,1,10,19,0.0
2003,1,10,20,0.0
2003,1,10,21,0.0
2003,1,10,22,0.0
2003,1,10,23,0.0
2003,1,11,0,0.0
2003,1,11,1,0.0
2003,1,11,2,0.0
2003,1,11,3,0.0
2003,1,11,4,0.0
2003,1,11,5,0.0
2003,1,11,6,0.0
2003,1,11,7,0.0
2003,1,11,8,32.34
2003,1,11,9,153.39
2003,1,11,10,236.43
2003,1,11,11,322.96
2003,1,11,12,341.45
2003,1,11,13,346.36
2003,1,11,14,238.51
2003,1,11,15,150.95
2003,1,11,16,29.11
2003,1,11,17,0.0
2003,1,11,18,0.0
2003,1,11,19,0.0
2003,1,11,20,0.0
2003,1,11,21,0.0
2003,1,11,22,0.0
2003,1,11,23,0.0
2003,1,12,0,0.0
2003,1,12,1,0.0
2003,1,12,2,0.0
2003,1,12,3,0.0
2003,1,12,4,0.0
2003,1,12,5,0.0
2003,1,12,6,0.0
2003,1,12,7,0.0
2003,1,12,8,27.17
2003,1,12,9,119.66
2003,1,12,10,247.55
2003,1,12,11,292.37
2003,1,12,12,312.43
2003,1,12,13,272.52
2003,1,12,14,261.59
2003,1,12,15,151.05
2003,1,12,16,32.26
2003,1,12,17,0.0
2003,1,12,18,0.0
2003,1,12,19,0.0
2003,1,12,20,0.0
2003,1,12,21,0.0
2003,1,12,22,0.0
2003,1,12,23,0.0
2003,1,13,0,0.0
2003,1,13,1,0.0
2003,1,13,2,0.0
2003,1,13,3,0.0
2003,1,13,4,0.0
2003,1,13,5,0.0
2003,1,13,6,0.0
2003,1,13,7,0.0
2003,1,13,8,21.75
2003,1,13,9,109.76
2003,1,13,10,207.3
2003,1,13,11,261.95
2003,1,13,12,271.45
2003,1,13,13,245.4
2003,1,13,14,192.62
2003,1,13,15,131.18
2003,1,13,16,32.55
2003,1,13,17,0.0
2003,1,13,18,0.0
2003,1,13,19,0.0
2003,1,13,20,0.0
2003,1,13,21,0.0
2003,1,13,22,0.0
2003,1,13,23,0.0
2003,1,14,0,0.0
2003,1,14,1,0.0
2003,1,14,2,0.0
2003,1,14,3,0.0
2003,1,14,4,0.0
2003,1,14,5,0.0
2003,1,14,6,0.0
2003,1,14,7,0.0
2003,1,14,8,35.89
2003,1,14,9,173.03
2003,1,14,10,291.07
2003,1,14,11,329.51
2003,1,14,12,408.95
2003,1,14,13,348.98
2003,1,14,14,298.72
2003,1,14,15,173.44
2003,1,14,16,40.12
2003,1,14,17,0.0
2003,1,14,18,0.0
2003,1,14,19,0.0
2003,1,14,20,0.0
2003,1,14,21,0.0
2003,1,14,22,0.0
2003,1,14,23,0.0
2003,1,15,0,0.0
2003,1,15,1,0.0
2003,1,15,2,0.0
2003,1,15,3,0.0
2003,1,15,4,0.0
2003,1,15,5,0.0
2003,1,15,6,0.0
2003,1,15,7,0.0
2003,1,15,8,34.91
2003,1,15,9,165.18
2003,1,15,10,264.84
2003,1,15,11,335.52
2003,1,15,12,370.43
2003,1,15,13,307.44
2003,1,15,14,253.06
2003,1,15,15,150.38
2003,1,15,16,34.46
2003,1,15,17,0.0
2003,1,15,18,0.0
2003,1,15,19,0.0
2003,1,15,20,0.0
2003,1,15,21,0.0
2003,1,15,22,0.0
2003,1,15,23,0.0
2003,1,16,0,0.0
2003,1,16,1,0.0
2003,1,16,2,0.0
2003,1,16,3,0.0
2003,1,16,4,0.0
2003,1,16,5,0.0
2003,1,16,6,0.0
2003,1,16,7,0.0
2003,1,16,8,40.69
2003,1,16,9,178.71
2003,1,16,10,296.74
2003,1,16,11,382.36
2003,1,16,12,391.23
2003,1,16,13,378.63
2003,1,16,14,303.07
2003,1,16,15,185.81
2003,1,16,16,46.03
2003,1,16,17,0.0
2003,1,16,18,0.0
2003,1,16,19,0.0
2003,1,16,20,0.0
2003,1,16,21,0.0
2003,1,16,22,0.0
2003,1,16,23,0.0
2003,1,17,0,0.0
2003,1,17,1,0.0
2003,1,17,2,0.0
2003,1,17,3,0.0
2003,1,17,4,0.0
2003,1,17,5,0.0
2003,1,17,6,0.0
2003,1,17,7,0.0
2003,1,17,8,39.09
2003,1,17,9,176.75
2003,1,17,10,290.87
2003,1,17,11,337.79
2003,1,17,12,351.27
2003,1,17,13,300.8
2003,1,17,14,224.17
2003,1,17,15,99.85
2003,1,17,16,30.66
2003,1,17,17,0.0
2003,1,17,18,0.0
2003,1,17,19,0.0
2003,1,17,20,0.0
2003,1,17,21,0.0
2003,1,17,22,0.0
2003,1,17,23,0.0
2003,1,18,0,0.0
2003,1,18,1,0.0
2003,1,18,2,0.0
2003,1,18,3,0.0
2003,1,18,4,0.0
2003,1,18,5,0.0
2003,1,18,6,0.0
2003,1,18,7,0.0
2003,1,18,8,40.71
2003,1,18,9,160.22
2003,1,18,10,281.07
2003,1,18,11,303.95
2003,1,18,12,339.88
2003,1,18,13,349.06
2003,1,18,14,219.66
2003,1,18,15,182.59
2003,1,18,16,49.1
2003,1,18,17,0.0
2003,1,18,18,0.0
2003,1,18,19,0.0
2003,1,18,20,0.0
2003,1,18,21,0.0
2003,1,18,22,0.0
2003,1,18,23,0.0
2003,1,19,0,0.0
2003,1,19,1,0.0
2003,1,19,2,0.0
2003,1,19,3,0.0
2003,1,19,4,0.0
2003,1,19,5,0.0
2003,1,19,6,0.0
2003,1,19,7,0.0
2003,1,19,8,26.06
2003,1,19,9,129.59
2003,1,19,10,226.27
2003,1,19,11,276.13
2003,1,19,12,327.02
2003,1,19,13,307.71
2003,1,19,14,273.68
2003,1,19,15,161.7
2003,1,19,16,44.58
2003,1,19,17,0.0
2003,1,19,18,0.0
2003,1,19,19,0.0
2003,1,19,20,0.0
2003,1,19,21,0.0
2003,1,19,22,0.0
2003,1,19,23,0.0
2003,1,20,0,0.0
2003,1,20,1,0.0
2003,1,20,2,0.0
2003,1,20,3,0.0
2003,1,20,4,0.0
2003,1,20,5,0.0
2003,1,20,6,0.0
2003,1,20,7,0.0
2003,1,20,8,28.2
2003,1,20,9,130.24
2003,1,20,10,248.24
2003,1,20,11,335.46
2003,1,20,12,357.54
2003,1,20,13,370.48
2003,1,20,14,258.58
2003,1,20,15,196.55
2003,1,20,16,55.91
2003,1,20,17,0.0
2003,1,20,18,0.0
2003,1,20,19,0.0
2003,1,20,20,0.0
2003,1,20,21,0.0
2003,1,20,22,0.0
2003,1,20,23,0.0
2003,1,21,0,0.0
2003,1,21,1,0.0
2003,1,21,2,0.0
2003,1,21,3,0.0
2003,1,21,4,0.0
2003,1,21,5,0.0
2003,1,21,6,0.0
2003,1,21,7,0.0
2003,1,21,8,46.65
2003,1,21,9,182.68
2003,1,21,10,302.47
2003,1,21,11,329.51
2003,1,21,12,356.82
2003,1,21,13,339.22
2003,1,21,14,300.08
2003,1,21,15,195.54
2003,1,21,16,58.83
2003,1,21,17,0.0
2003,1,21,18,0.0
2003,1,21,19,0.0
2003,1,21,20,0.0
2003,1,21,21,0.0
2003,1,21,22,0.0
2003,1,21,23,0.0
2003,1,22,0,0.0
2003,1,22,1,0.0
2003,1,22,2,0.0
2003,1,22,3,0.0
2003,1,22,4,0.0
2003,1,22,5,0.0
2003,1,22,6,0.0
2003,1,22,7,0.0
2003,1,22,8,49.84
2003,1,22,9,193.96
2003,1,22,10,306.8
2003,1,22,11,371.48
2003,1,22,12,393.06
2003,1,22,13,339.88
2003,1,22,14,327.46
2003,1,22,15,214.62
2003,1,22,16,64.04
2003,1,22,17,0.0
2003,1,22,18,0.0
2003,1,22,19,0.0
2003,1,22,20,0.0
2003,1,22,21,0.0
2003,1,22,22,0.0
2003,1,22,23,0.0
2003,1,23,0,0.0
2003,1,23,1,0.0
2003,1,23,2,0.0
2003,1,23,3,0.0
2003,1,23,4,0.0
2003,1,23,5,0.0
2003,1,23,6,0.0
2003,1,23,7,0.0
2003,1,23,8,30.89
2003,1,23,9,167.96
2003,1,23,10,268.59
2003,1,23,11,312.64
2003,1,23,12,369.92
2003,1,23,13,340.84
2003,1,23,14,281.48
2003,1,23,15,176.81
2003,1,23,16,57.3
2003,1,23,17,0.0
2003,1,23,18,0.0
2003,1,23,19,0.0
2003,1,23,20,0.0
2003,1,23,21,0.0
2003,1,23,22,0.0
2003,1,23,23,0.0
2003,1,24,0,0.0
2003,1,24,1,0.0
2003,1,24,2,0.0
2003,1,24,3,0.0
2003,1,24,4,0.0
2003,1,24,5,0.0
2003,1,24,6,0.0
2003,1,24,7,0.0
2003,1,24,8,43.41
2003,1,24,9,84.99
2003,1,24,10,159.65
2003,1,24,11,204.12
2003,1,24,12,243.84
2003,1,24,13,232.12
2003,1,24,14,177.42
2003,1,24,15,120.64
2003,1,24,16,63.9
2003,1,24,17,0.0
2003,1,24,18,0.0
2003,1,24,19,0.0
2003,1,24,20,0.0
2003,1,24,21,0.0
2003,1,24,22,0.0
2003,1,24,23,0.0
2003,1,25,0,0.0
2003,1,25,1,0.0
2003,1,25,2,0.0
2003,1,25,3,0.0
2003,1,25,4,0.0
2003,1,25,5,0.0
2003,1,25,6,0.0
2003,1,25,7,0.0
2003,1,25,8,43.28
2003,1,25,9,152.98
2003,1,25,10,295.09
2003,1,25,11,349.95
2003,1,25,12,378.17
2003,1,25,13,419.02
2003,1,25,14,331.47
2003,1,25,15,209.27
2003,1,25,16,71.53
2003,1,25,17,0.0
2003,1,25,18,0.0
2003,1,25,19,0.0
2003,1,25,20,0.0
2003,1,25,21,0.0
2003,1,25,22,0.0
2003,1,25,23,0.0
2003,1,26,0,0.0
2003,1,26,1,0.0
2003,1,26,2,0.0
2003,1,26,3,0.0
2003,1,26,4,0.0
2003,1,26,5,0.0
2003,1,26,6,0.0
2003,1,26,7,0.0
2003,1,26,8,52.22
2003,1,26,9,198.59
2003,1,26,10,326.62
2003,1,26,11,401.17
2003,1,26,12,448.27
2003,1,26,13,381.95
2003,1,26,14,345.67
2003,1,26,15,226.82
2003,1,26,16,74.6
2003,1,26,17,0.0
2003,1,26,18,0.0
2003,1,26,19,0.0
2003,1,26,20,0.0
2003,1,26,21,0.0
2003,1,26,22,0.0
2003,1,26,23,0.0
2003,1,27,0,0.0
2003,1,27,1,0.0
2003,1,27,2,0.0
2003,1,27,3,0.0
2003,1,27,4,0.0
2003,1,27,5,0.0
2003,1,27,6,0.0
2003,1,27,7,0.0
2003,1,27,8,40.3
2003,1,27,9,82.57
2003,1,27,10,193.07
2003,1,27,11,185.44
2003,1,27,12,316.73
2003,1,27,13,237.15
2003,1,27,14,149.18
2003,1,27,15,85.2
2003,1,27,16,47.6
2003,1,27,17,0.0
2003,1,27,18,0.0
2003,1,27,19,0.0
2003,1,27,20,0.0
2003,1,27,21,0.0
2003,1,27,22,0.0
2003,1,27,23,0.0
2003,1,28,0,0.0
2003,1,28,1,0.0
2003,1,28,2,0.0
2003,1,28,3,0.0
2003,1,28,4,0.0
2003,1,28,5,0.0
2003,1,28,6,0.0
2003,1,28,7,0.0
2003,1,28,8,39.95
2003,1,28,9,155.45
2003,1,28,10,294.73
2003,1,28,11,370.45
2003,1,28,12,453.98
2003,1,28,13,400.59
2003,1,28,14,349.04
2003,1,28,15,237.66
2003,1,28,16,86.44
2003,1,28,17,0.0
2003,1,28,18,0.0
2003,1,28,19,0.0
2003,1,28,20,0.0
2003,1,28,21,0.0
2003,1,28,22,0.0
2003,1,28,23,0.0
2003,1,29,0,0.0
2003,1,29,1,0.0
2003,1,29,2,0.0
2003,1,29,3,0.0
2003,1,29,4,0.0
2003,1,29,5,0.0
2003,1,29,6,0.0
2003,1,29,7,0.0
2003,1,29,8,63.24
2003,1,29,9,216.61
2003,1,29,10,324.63
2003,1,29,11,432.07
2003,1,29,12,445.5
2003,1,29,13,394.3
2003,1,29,14,273.53
2003,1,29,15,162.58
2003,1,29,16,71.32
2003,1,29,17,0.0
2003,1,29,18,0.0
2003,1,29,19,0.0
2003,1,29,20,0.0
2003,1,29,21,0.0
2003,1,29,22,0.0
2003,1,29,23,0.0
2003,1,30,0,0.0
2003,1,30,1,0.0
2003,1,30,2,0.0
2003,1,30,3,0.0
2003,1,30,4,0.0
2003,1,30,5,0.0
2003,1,30,6,0.0
2003,1,30,7,0.0
2003,1,30,8,55.44
2003,1,30,9,79.88
2003,1,30,10,138.43
2003,1,30,11,198.71
2003,1,30,12,230.09
2003,1,30,13,218.49
2003,1,30,14,147.3
2003,1,30,15,53.32
2003,1,30,16,38.38
2003,1,30,17,0.0
2003,1,30,18,0.0
2003,1,30,19,0.0
2003,1,30,20,0.0
2003,1,30,21,0.0
2003,1,30,22,0.0
2003,1,30,23,0.0
2003,1,31,0,0.0
2003,1,31,1,0.0
2003,1,31,2,0.0
2003,1,31,3,0.0
2003,1,31,4,0.0
2003,1,31,5,0.0
2003,1,31,6,0.0
2003,1,31,7,0.0
2003,1,31,8,34.25
2003,1,31,9,90.83
2003,1,31,10,208.3
2003,1,31,11,179.48
2003,1,31,12,203.23
2003,1,31,13,293.52
2003,1,31,14,199.91
2003,1,31,15,133.91
2003,1,31,16,50.63
2003,1,31,17,0.0
2003,1,31,18,0.0
2003,1,31,19,0.0
2003,1,31,20,0.0
2003,1,31,21,0.0
2003,1,31,22,0.0
2003,1,31,23,0.0
2003,2,1,0,0.0
2003,2,1,1,0.0
2003,2,1,2,0.0
2003,2,1,3,0.0
2003,2,1,4,0.0
2003,2,1,5,0.0
2003,2,1,6,0.0
2003,2,1,7,0.0
2003,2,1,8,28.05
2003,2,1,9,46.65
2003,2,1,10,123.14
2003,2,1,11,107.02
2003,2,1,12,127.75
2003,2,1,13,137.48
2003,2,1,14,86.59
2003,2,1,15,113.58
2003,2,1,16,46.4
2003,2,1,17,0.0
2003,2,1,18,0.0
2003,2,1,19,0.0
2003,2,1,20,0.0
2003,2,1,21,0.0
2003,2,1,22,0.0
2003,2,1,23,0.0
2003,2,2,0,0.0
2003,2,2,1,0.0
2003,2,2,2,0.0
2003,2,2,3,0.0
2003,2,2,4,0.0
2003,2,2,5,0.0
2003,2,2,6,0.0
2003,2,2,7,0.0
2003,2,2,8,21.1
2003,2,2,9,72.45
2003,2,2,10,125.87
2003,2,2,11,83.06
2003,2,2,12,157.34
2003,2,2,13,133.43
2003,2,2,14,117.26
2003,2,2,15,115.88
2003,2,2,16,49.98
2003,2,2,17,0.0
2003,2,2,18,0.0
2003,2,2,19,0.0
2003,2,2,20,0.0
2003,2,2,21,0.0
2003,2,2,22,0.0
2003,2,2,23,0.0
2003,2,3,0,0.0
2003,2,3,1,0.0
2003,2,3,2,0.0
2003,2,3,3,0.0
2003,2,3,4,0.0
2003,2,3,5,0.0
2003,2,3,6,0.0
2003,2,3,7,0.0
2003,2,3,8,45.25
2003,2,3,9,162.42
2003,2,3,10,246.38
2003,2,3,11,312.28
2003,2,3,12,367.33
2003,2,3,13,345.23
2003,2,3,14,333.96
2003,2,3,15,237.41
2003,2,3,16,126.16
2003,2,3,17,0.0
2003,2,3,18,0.0
2003,2,3,19,0.0
2003,2,3,20,0.0
2003,2,3,21,0.0
2003,2,3,22,0.0
2003,2,3,23,0.0
2003,2,4,0,0.0
2003,2,4,1,0.0
2003,2,4,2,0.0
2003,2,4,3,0.0
2003,2,4,4,0.0
2003,2,4,5,0.0
2003,2,4,6,0.0
2003,2,4,7,0.0
2003,2,4,8,84.7
2003,2,4,9,243.43
2003,2,4,10,379.1
2003,2,4,11,417.64
2003,2,4,12,444.08
2003,2,4,13,420.91
2003,2,4,14,382.2
2003,2,4,15,272.7
2003,2,4,16,119.48
2003,2,4,17,9.51
2003,2,4,18,0.0
2003,2,4,19,0.0
2003,2,4,20,0.0
2003,2,4,21,0.0
2003,2,4,22,0.0
2003,2,4,23,0.0
2003,2,5,0,0.0
2003,2,5,1,0.0
2003,2,5,2,0.0
2003,2,5,3,0.0
2003,2,5,4,0.0
2003,2,5,5,0.0
2003,2,5,6,0.0
2003,2,5,7,0.0
2003,2,5,8,73.2
2003,2,5,9,201.73
2003,2,5,10,327.12
2003,2,5,11,431.66
2003,2,5,12,463.28
2003,2,5,13,420.97
2003,2,5,14,341.08
2003,2,5,15,202.45
2003,2,5,16,101.0
2003,2,5,17,8.55
2003,2,5,18,0.0
2003,2,5,19,0.0
2003,2,5,20,0.0
2003,2,5,21,0.0
2003,2,5,22,0.0
2003,2,5,23,0.0
2003,2,6,0,0.0
2003,2,6,1,0.0
2003,2,6,2,0.0
2003,2,6,3,0.0
2003,2,6,4,0.0
2003,2,6,5,0.0
2003,2,6,6,0.0
2003,2,6,7,0.0
2003,2,6,8,98.09
2003,2,6,9,248.23
2003,2,6,10,379.47
2003,2,6,11,393.73
2003,2,6,12,507.95
2003,2,6,13,416.12
2003,2,6,14,399.23
2003,2,6,15,283.73
2003,2,6,16,126.93
2003,2,6,17,10.57
2003,2,6,18,0.0
2003,2,6,19,0.0
2003,2,6,20,0.0
2003,2,6,21,0.0
2003,2,6,22,0.0
2003,2,6,23,0.0
2003,2,7,0,0.0
2003,2,7,1,0.0
2003,2,7,2,0.0
2003,2,7,3,0.0
2003,2,7,4,0.0
2003,2,7,5,0.0
2003,2,7,6,0.0
2003,2,7,7,0.0
2003,2,7,8,96.52
