-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2001 through 12/31/2009 
Location: Latitude  47.0   Longitude -95.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 438.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_PAR_TOT
2001,4,25,11,332.33
2001,4,25,12,308.83
2001,4,25,13,294.08
2001,4,25,14,291.83
2001,4,25,15,242.95
2001,4,25,16,182.02
2001,4,25,17,109.9
2001,4,25,18,42.0
2001,4,25,19,0.0
2001,4,25,20,0.0
2001,4,25,21,0.0
2001,4,25,22,0.0
2001,4,25,23,0.0
2001,4,26,0,0.0
2001,4,26,1,0.0
2001,4,26,2,0.0
2001,4,26,3,0.0
2001,4,26,4,0.0
2001,4,26,5,6.98
2001,4,26,6,68.98
2001,4,26,7,152.15
2001,4,26,8,232.52
2001,4,26,9,301.05
2001,4,26,10,352.25
2001,4,26,11,382.45
2001,4,26,12,390.55
2001,4,26,13,373.33
2001,4,26,14,335.9
2001,4,26,15,278.83
2001,4,26,16,203.83
2001,4,26,17,121.48
2001,4,26,18,43.48
2001,4,26,19,1.52
2001,4,26,20,0.0
2001,4,26,21,0.0
2001,4,26,22,0.0
2001,4,26,23,0.0
2001,4,27,0,0.0
2001,4,27,1,0.0
2001,4,27,2,0.0
2001,4,27,3,0.0
2001,4,27,4,0.0
2001,4,27,5,5.15
2001,4,27,6,41.5
2001,4,27,7,95.25
2001,4,27,8,149.75
2001,4,27,9,206.75
2001,4,27,10,241.52
2001,4,27,11,278.35
2001,4,27,12,230.73
2001,4,27,13,242.45
2001,4,27,14,143.1
2001,4,27,15,96.15
2001,4,27,16,93.1
2001,4,27,17,55.85
2001,4,27,18,15.92
2001,4,27,19,1.17
2001,4,27,20,0.0
2001,4,27,21,0.0
2001,4,27,22,0.0
2001,4,27,23,0.0
2001,4,28,0,0.0
2001,4,28,1,0.0
2001,4,28,2,0.0
2001,4,28,3,0.0
2001,4,28,4,0.0
2001,4,28,5,6.12
2001,4,28,6,49.52
2001,4,28,7,120.23
2001,4,28,8,200.45
2001,4,28,9,267.67
2001,4,28,10,325.48
2001,4,28,11,360.55
2001,4,28,12,366.7
2001,4,28,13,345.15
2001,4,28,14,300.45
2001,4,28,15,250.67
2001,4,28,16,183.23
2001,4,28,17,111.3
2001,4,28,18,36.1
2001,4,28,19,1.73
2001,4,28,20,0.0
2001,4,28,21,0.0
2001,4,28,22,0.0
2001,4,28,23,0.0
2001,4,29,0,0.0
2001,4,29,1,0.0
2001,4,29,2,0.0
2001,4,29,3,0.0
2001,4,29,4,0.0
2001,4,29,5,8.17
2001,4,29,6,65.5
2001,4,29,7,142.92
2001,4,29,8,221.58
2001,4,29,9,287.73
2001,4,29,10,342.15
2001,4,29,11,366.92
2001,4,29,12,369.27
2001,4,29,13,357.2
2001,4,29,14,315.55
2001,4,29,15,245.77
2001,4,29,16,160.12
2001,4,29,17,84.85
2001,4,29,18,30.5
2001,4,29,19,1.45
2001,4,29,20,0.0
2001,4,29,21,0.0
2001,4,29,22,0.0
2001,4,29,23,0.0
2001,4,30,0,0.0
2001,4,30,1,0.0
2001,4,30,2,0.0
2001,4,30,3,0.0
2001,4,30,4,0.0
2001,4,30,5,4.7
2001,4,30,6,24.08
2001,4,30,7,57.5
2001,4,30,8,109.7
2001,4,30,9,146.33
2001,4,30,10,199.92
2001,4,30,11,260.3
2001,4,30,12,261.33
2001,4,30,13,323.77
2001,4,30,14,299.27
2001,4,30,15,249.67
2001,4,30,16,189.05
2001,4,30,17,111.73
2001,4,30,18,38.9
2001,4,30,19,2.17
2001,4,30,20,0.0
2001,4,30,21,0.0
2001,4,30,22,0.0
2001,4,30,23,0.0
2001,5,1,0,0.0
2001,5,1,1,0.0
2001,5,1,2,0.0
2001,5,1,3,0.0
2001,5,1,4,0.0
2001,5,1,5,5.7
2001,5,1,6,32.25
2001,5,1,7,87.65
2001,5,1,8,116.2
2001,5,1,9,113.65
2001,5,1,10,125.65
2001,5,1,11,168.35
2001,5,1,12,140.73
2001,5,1,13,177.25
2001,5,1,14,201.92
2001,5,1,15,204.08
2001,5,1,16,172.73
2001,5,1,17,126.33
2001,5,1,18,51.65
2001,5,1,19,2.83
2001,5,1,20,0.0
2001,5,1,21,0.0
2001,5,1,22,0.0
2001,5,1,23,0.0
2001,5,2,0,0.0
2001,5,2,1,0.0
2001,5,2,2,0.0
2001,5,2,3,0.0
2001,5,2,4,0.0
2001,5,2,5,12.05
2001,5,2,6,76.48
2001,5,2,7,126.35
2001,5,2,8,174.75
2001,5,2,9,201.02
2001,5,2,10,279.42
2001,5,2,11,289.4
2001,5,2,12,290.6
2001,5,2,13,287.3
2001,5,2,14,256.12
2001,5,2,15,223.5
2001,5,2,16,173.08
2001,5,2,17,118.08
2001,5,2,18,43.7
2001,5,2,19,2.77
2001,5,2,20,0.0
2001,5,2,21,0.0
2001,5,2,22,0.0
2001,5,2,23,0.0
2001,5,3,0,0.0
2001,5,3,1,0.0
2001,5,3,2,0.0
2001,5,3,3,0.0
2001,5,3,4,0.0
2001,5,3,5,11.65
2001,5,3,6,77.73
2001,5,3,7,140.85
2001,5,3,8,183.7
2001,5,3,9,210.15
2001,5,3,10,265.52
2001,5,3,11,248.92
2001,5,3,12,269.3
2001,5,3,13,283.12
2001,5,3,14,260.92
2001,5,3,15,171.17
2001,5,3,16,136.95
2001,5,3,17,88.55
2001,5,3,18,31.27
2001,5,3,19,3.08
2001,5,3,20,0.0
2001,5,3,21,0.0
2001,5,3,22,0.0
2001,5,3,23,0.0
2001,5,4,0,0.0
2001,5,4,1,0.0
2001,5,4,2,0.0
2001,5,4,3,0.0
2001,5,4,4,0.0
2001,5,4,5,12.23
2001,5,4,6,74.42
2001,5,4,7,154.0
2001,5,4,8,234.48
2001,5,4,9,292.42
2001,5,4,10,351.1
2001,5,4,11,345.92
2001,5,4,12,340.55
2001,5,4,13,307.15
2001,5,4,14,268.25
2001,5,4,15,234.67
2001,5,4,16,173.9
2001,5,4,17,105.33
2001,5,4,18,36.55
2001,5,4,19,3.38
2001,5,4,20,0.0
2001,5,4,21,0.0
2001,5,4,22,0.0
2001,5,4,23,0.0
2001,5,5,0,0.0
2001,5,5,1,0.0
2001,5,5,2,0.0
2001,5,5,3,0.0
2001,5,5,4,0.0
2001,5,5,5,9.5
2001,5,5,6,52.2
2001,5,5,7,95.42
2001,5,5,8,120.52
2001,5,5,9,178.33
2001,5,5,10,197.4
2001,5,5,11,162.92
2001,5,5,12,142.83
2001,5,5,13,142.1
2001,5,5,14,113.77
2001,5,5,15,94.38
2001,5,5,16,78.65
2001,5,5,17,52.08
2001,5,5,18,13.77
2001,5,5,19,2.65
2001,5,5,20,0.0
2001,5,5,21,0.0
2001,5,5,22,0.0
2001,5,5,23,0.0
2001,5,6,0,0.0
2001,5,6,1,0.0
2001,5,6,2,0.0
2001,5,6,3,0.0
2001,5,6,4,0.0
2001,5,6,5,6.67
2001,5,6,6,20.58
2001,5,6,7,49.25
2001,5,6,8,55.85
2001,5,6,9,91.75
2001,5,6,10,82.2
2001,5,6,11,113.7
2001,5,6,12,120.73
2001,5,6,13,79.35
2001,5,6,14,83.98
2001,5,6,15,119.15
2001,5,6,16,83.73
2001,5,6,17,54.95
2001,5,6,18,25.75
2001,5,6,19,2.88
2001,5,6,20,0.0
2001,5,6,21,0.0
2001,5,6,22,0.0
2001,5,6,23,0.0
2001,5,7,0,0.0
2001,5,7,1,0.0
2001,5,7,2,0.0
2001,5,7,3,0.0
2001,5,7,4,0.0
2001,5,7,5,16.6
2001,5,7,6,84.15
2001,5,7,7,165.65
2001,5,7,8,242.58
2001,5,7,9,307.73
2001,5,7,10,263.67
2001,5,7,11,230.27
2001,5,7,12,245.15
2001,5,7,13,215.02
2001,5,7,14,201.77
2001,5,7,15,175.5
2001,5,7,16,107.73
2001,5,7,17,75.55
2001,5,7,18,27.48
2001,5,7,19,3.5
2001,5,7,20,0.0
2001,5,7,21,0.0
2001,5,7,22,0.0
2001,5,7,23,0.0
2001,5,8,0,0.0
2001,5,8,1,0.0
2001,5,8,2,0.0
2001,5,8,3,0.0
2001,5,8,4,0.0
2001,5,8,5,8.4
2001,5,8,6,27.15
2001,5,8,7,55.85
2001,5,8,8,104.02
2001,5,8,9,184.02
2001,5,8,10,271.0
2001,5,8,11,360.95
2001,5,8,12,368.05
2001,5,8,13,354.67
2001,5,8,14,325.25
2001,5,8,15,276.27
2001,5,8,16,211.23
2001,5,8,17,132.27
2001,5,8,18,53.67
2001,5,8,19,4.83
2001,5,8,20,0.0
2001,5,8,21,0.0
2001,5,8,22,0.0
2001,5,8,23,0.0
2001,5,9,0,0.0
2001,5,9,1,0.0
2001,5,9,2,0.0
2001,5,9,3,0.0
2001,5,9,4,0.0
2001,5,9,5,11.73
2001,5,9,6,58.2
2001,5,9,7,113.23
2001,5,9,8,177.12
2001,5,9,9,220.35
2001,5,9,10,263.88
2001,5,9,11,252.33
2001,5,9,12,320.95
2001,5,9,13,316.77
2001,5,9,14,235.88
2001,5,9,15,178.85
2001,5,9,16,131.6
2001,5,9,17,81.52
2001,5,9,18,33.02
2001,5,9,19,5.0
2001,5,9,20,0.0
2001,5,9,21,0.0
2001,5,9,22,0.0
2001,5,9,23,0.0
2001,5,10,0,0.0
2001,5,10,1,0.0
2001,5,10,2,0.0
2001,5,10,3,0.0
2001,5,10,4,0.0
2001,5,10,5,11.35
2001,5,10,6,56.75
2001,5,10,7,110.38
2001,5,10,8,178.27
2001,5,10,9,254.3
2001,5,10,10,315.27
2001,5,10,11,339.3
2001,5,10,12,365.77
2001,5,10,13,327.33
2001,5,10,14,262.73
2001,5,10,15,222.38
2001,5,10,16,163.52
2001,5,10,17,109.77
2001,5,10,18,53.4
2001,5,10,19,5.38
2001,5,10,20,0.0
2001,5,10,21,0.0
2001,5,10,22,0.0
2001,5,10,23,0.0
2001,5,11,0,0.0
2001,5,11,1,0.0
2001,5,11,2,0.0
2001,5,11,3,0.0
2001,5,11,4,0.0
2001,5,11,5,21.15
2001,5,11,6,89.23
2001,5,11,7,160.98
2001,5,11,8,223.52
2001,5,11,9,269.42
2001,5,11,10,344.2
2001,5,11,11,353.05
2001,5,11,12,396.6
2001,5,11,13,386.35
2001,5,11,14,349.77
2001,5,11,15,291.27
2001,5,11,16,219.15
2001,5,11,17,139.02
2001,5,11,18,60.45
2001,5,11,19,6.2
2001,5,11,20,0.0
2001,5,11,21,0.0
2001,5,11,22,0.0
2001,5,11,23,0.0
2001,5,12,0,0.0
2001,5,12,1,0.0
2001,5,12,2,0.0
2001,5,12,3,0.0
2001,5,12,4,0.0
2001,5,12,5,13.8
2001,5,12,6,56.02
2001,5,12,7,101.77
2001,5,12,8,172.17
2001,5,12,9,239.8
2001,5,12,10,319.73
2001,5,12,11,361.85
2001,5,12,12,345.85
2001,5,12,13,314.8
2001,5,12,14,225.08
2001,5,12,15,144.98
2001,5,12,16,106.35
2001,5,12,17,75.25
2001,5,12,18,32.52
2001,5,12,19,4.08
2001,5,12,20,0.0
2001,5,12,21,0.0
2001,5,12,22,0.0
2001,5,12,23,0.0
2001,5,13,0,0.0
2001,5,13,1,0.0
2001,5,13,2,0.0
2001,5,13,3,0.0
2001,5,13,4,0.0
2001,5,13,5,17.67
2001,5,13,6,79.52
2001,5,13,7,157.67
2001,5,13,8,245.67
2001,5,13,9,312.83
2001,5,13,10,362.48
2001,5,13,11,391.48
2001,5,13,12,400.4
2001,5,13,13,386.2
2001,5,13,14,339.88
2001,5,13,15,261.2
2001,5,13,16,194.75
2001,5,13,17,121.02
2001,5,13,18,50.42
2001,5,13,19,7.15
2001,5,13,20,0.0
2001,5,13,21,0.0
2001,5,13,22,0.0
2001,5,13,23,0.0
2001,5,14,0,0.0
2001,5,14,1,0.0
2001,5,14,2,0.0
2001,5,14,3,0.0
2001,5,14,4,0.0
2001,5,14,5,14.58
2001,5,14,6,21.23
2001,5,14,7,41.0
2001,5,14,8,74.38
2001,5,14,9,120.35
2001,5,14,10,195.02
2001,5,14,11,232.17
2001,5,14,12,337.58
2001,5,14,13,352.58
2001,5,14,14,272.27
2001,5,14,15,211.92
2001,5,14,16,157.73
2001,5,14,17,90.33
2001,5,14,18,36.3
2001,5,14,19,5.08
2001,5,14,20,0.0
2001,5,14,21,0.0
2001,5,14,22,0.0
2001,5,14,23,0.0
2001,5,15,0,0.0
2001,5,15,1,0.0
2001,5,15,2,0.0
2001,5,15,3,0.0
2001,5,15,4,0.0
2001,5,15,5,19.45
2001,5,15,6,42.52
2001,5,15,7,83.02
2001,5,15,8,141.25
2001,5,15,9,200.7
2001,5,15,10,251.65
2001,5,15,11,252.2
2001,5,15,12,299.45
2001,5,15,13,278.95
2001,5,15,14,223.95
2001,5,15,15,89.52
2001,5,15,16,100.35
2001,5,15,17,63.45
2001,5,15,18,33.45
2001,5,15,19,6.92
2001,5,15,20,0.0
2001,5,15,21,0.0
2001,5,15,22,0.0
2001,5,15,23,0.0
2001,5,16,0,0.0
2001,5,16,1,0.0
2001,5,16,2,0.0
2001,5,16,3,0.0
2001,5,16,4,0.0
2001,5,16,5,27.0
2001,5,16,6,95.12
2001,5,16,7,139.5
2001,5,16,8,174.83
2001,5,16,9,234.02
2001,5,16,10,265.08
2001,5,16,11,272.5
2001,5,16,12,213.05
2001,5,16,13,258.35
2001,5,16,14,308.4
2001,5,16,15,271.88
2001,5,16,16,204.15
2001,5,16,17,132.73
2001,5,16,18,58.12
2001,5,16,19,7.52
2001,5,16,20,0.0
2001,5,16,21,0.0
2001,5,16,22,0.0
2001,5,16,23,0.0
2001,5,17,0,0.0
2001,5,17,1,0.0
2001,5,17,2,0.0
2001,5,17,3,0.0
2001,5,17,4,0.0
2001,5,17,5,26.62
2001,5,17,6,92.17
2001,5,17,7,177.8
2001,5,17,8,261.7
2001,5,17,9,313.73
2001,5,17,10,323.23
2001,5,17,11,374.0
2001,5,17,12,298.75
2001,5,17,13,308.73
2001,5,17,14,331.5
2001,5,17,15,288.42
2001,5,17,16,229.27
2001,5,17,17,154.02
2001,5,17,18,73.6
2001,5,17,19,10.38
2001,5,17,20,0.0
2001,5,17,21,0.0
2001,5,17,22,0.0
2001,5,17,23,0.0
2001,5,18,0,0.0
2001,5,18,1,0.0
2001,5,18,2,0.0
2001,5,18,3,0.0
2001,5,18,4,0.0
2001,5,18,5,30.1
2001,5,18,6,103.1
2001,5,18,7,177.55
2001,5,18,8,239.73
2001,5,18,9,285.38
2001,5,18,10,340.17
2001,5,18,11,325.7
2001,5,18,12,299.48
2001,5,18,13,289.25
2001,5,18,14,287.02
2001,5,18,15,247.3
2001,5,18,16,156.23
2001,5,18,17,122.95
2001,5,18,18,65.4
2001,5,18,19,9.9
2001,5,18,20,0.0
2001,5,18,21,0.0
2001,5,18,22,0.0
2001,5,18,23,0.0
2001,5,19,0,0.0
2001,5,19,1,0.0
2001,5,19,2,0.0
2001,5,19,3,0.0
2001,5,19,4,0.0
2001,5,19,5,19.73
2001,5,19,6,62.95
2001,5,19,7,120.33
2001,5,19,8,205.6
2001,5,19,9,287.75
2001,5,19,10,322.27
2001,5,19,11,352.48
2001,5,19,12,388.27
2001,5,19,13,333.27
2001,5,19,14,307.4
2001,5,19,15,267.45
2001,5,19,16,186.45
2001,5,19,17,113.7
2001,5,19,18,55.05
2001,5,19,19,9.73
2001,5,19,20,0.0
2001,5,19,21,0.0
2001,5,19,22,0.0
2001,5,19,23,0.0
2001,5,20,0,0.0
2001,5,20,1,0.0
2001,5,20,2,0.0
2001,5,20,3,0.0
2001,5,20,4,0.0
2001,5,20,5,21.27
2001,5,20,6,60.12
2001,5,20,7,108.75
2001,5,20,8,157.15
2001,5,20,9,209.98
2001,5,20,10,237.38
2001,5,20,11,255.08
2001,5,20,12,164.77
2001,5,20,13,101.52
2001,5,20,14,70.27
2001,5,20,15,59.38
2001,5,20,16,43.23
2001,5,20,17,16.98
2001,5,20,18,5.55
2001,5,20,19,3.62
2001,5,20,20,0.0
2001,5,20,21,0.0
2001,5,20,22,0.0
2001,5,20,23,0.0
2001,5,21,0,0.0
2001,5,21,1,0.0
2001,5,21,2,0.0
2001,5,21,3,0.0
2001,5,21,4,0.0
2001,5,21,5,16.58
2001,5,21,6,41.6
2001,5,21,7,80.42
2001,5,21,8,122.2
2001,5,21,9,189.02
2001,5,21,10,193.08
2001,5,21,11,194.98
2001,5,21,12,129.98
2001,5,21,13,177.38
2001,5,21,14,123.5
2001,5,21,15,83.35
2001,5,21,16,55.48
2001,5,21,17,35.4
2001,5,21,18,22.62
2001,5,21,19,4.77
2001,5,21,20,0.0
2001,5,21,21,0.0
2001,5,21,22,0.0
2001,5,21,23,0.0
2001,5,22,0,0.0
2001,5,22,1,0.0
2001,5,22,2,0.0
2001,5,22,3,0.0
2001,5,22,4,0.0
2001,5,22,5,2.98
2001,5,22,6,11.75
2001,5,22,7,21.67
2001,5,22,8,44.5
2001,5,22,9,74.33
2001,5,22,10,104.2
2001,5,22,11,98.27
2001,5,22,12,99.75
2001,5,22,13,135.38
2001,5,22,14,103.83
2001,5,22,15,81.25
2001,5,22,16,65.45
2001,5,22,17,50.6
2001,5,22,18,39.0
2001,5,22,19,7.4
2001,5,22,20,0.0
2001,5,22,21,0.0
2001,5,22,22,0.0
2001,5,22,23,0.0
2001,5,23,0,0.0
2001,5,23,1,0.0
2001,5,23,2,0.0
2001,5,23,3,0.0
2001,5,23,4,0.0
2001,5,23,5,10.15
2001,5,23,6,30.6
2001,5,23,7,72.05
2001,5,23,8,106.67
2001,5,23,9,156.15
2001,5,23,10,165.5
2001,5,23,11,214.23
2001,5,23,12,221.5
2001,5,23,13,200.0
2001,5,23,14,161.2
2001,5,23,15,130.8
2001,5,23,16,99.23
2001,5,23,17,64.02
2001,5,23,18,29.7
2001,5,23,19,6.3
2001,5,23,20,0.0
2001,5,23,21,0.0
2001,5,23,22,0.0
2001,5,23,23,0.0
2001,5,24,0,0.0
2001,5,24,1,0.0
2001,5,24,2,0.0
2001,5,24,3,0.0
2001,5,24,4,0.0
2001,5,24,5,20.27
2001,5,24,6,52.08
2001,5,24,7,89.88
2001,5,24,8,151.52
2001,5,24,9,262.23
2001,5,24,10,349.0
2001,5,24,11,368.23
2001,5,24,12,324.8
2001,5,24,13,330.17
2001,5,24,14,271.4
2001,5,24,15,196.92
2001,5,24,16,136.83
2001,5,24,17,92.98
2001,5,24,18,45.45
2001,5,24,19,10.17
2001,5,24,20,0.0
2001,5,24,21,0.0
2001,5,24,22,0.0
2001,5,24,23,0.0
2001,5,25,0,0.0
2001,5,25,1,0.0
2001,5,25,2,0.0
2001,5,25,3,0.0
2001,5,25,4,0.0
2001,5,25,5,32.12
2001,5,25,6,95.67
2001,5,25,7,178.15
2001,5,25,8,247.73
2001,5,25,9,269.33
2001,5,25,10,236.0
2001,5,25,11,219.45
2001,5,25,12,166.23
2001,5,25,13,176.12
2001,5,25,14,120.17
2001,5,25,15,124.95
2001,5,25,16,98.73
2001,5,25,17,66.75
2001,5,25,18,31.45
2001,5,25,19,7.08
2001,5,25,20,0.0
2001,5,25,21,0.0
2001,5,25,22,0.0
2001,5,25,23,0.0
2001,5,26,0,0.0
2001,5,26,1,0.0
2001,5,26,2,0.0
2001,5,26,3,0.0
2001,5,26,4,0.0
2001,5,26,5,15.42
2001,5,26,6,42.83
2001,5,26,7,87.15
2001,5,26,8,112.08
2001,5,26,9,118.5
2001,5,26,10,138.8
2001,5,26,11,165.85
2001,5,26,12,179.52
2001,5,26,13,145.65
2001,5,26,14,142.33
2001,5,26,15,133.35
2001,5,26,16,120.25
2001,5,26,17,70.27
2001,5,26,18,31.0
2001,5,26,19,10.4
2001,5,26,20,0.0
2001,5,26,21,0.0
2001,5,26,22,0.0
2001,5,26,23,0.0
2001,5,27,0,0.0
2001,5,27,1,0.0
2001,5,27,2,0.0
2001,5,27,3,0.0
2001,5,27,4,1.0
2001,5,27,5,4.75
2001,5,27,6,30.52
2001,5,27,7,61.98
2001,5,27,8,91.55
2001,5,27,9,137.65
2001,5,27,10,184.5
2001,5,27,11,195.58
2001,5,27,12,240.38
2001,5,27,13,278.25
2001,5,27,14,220.73
2001,5,27,15,204.65
2001,5,27,16,152.85
2001,5,27,17,100.38
2001,5,27,18,44.15
2001,5,27,19,12.0
2001,5,27,20,0.0
2001,5,27,21,0.0
2001,5,27,22,0.0
2001,5,27,23,0.0
2001,5,28,0,0.0
2001,5,28,1,0.0
2001,5,28,2,0.0
2001,5,28,3,0.0
2001,5,28,4,1.35
2001,5,28,5,34.25
2001,5,28,6,104.27
2001,5,28,7,183.5
2001,5,28,8,260.35
2001,5,28,9,327.1
2001,5,28,10,348.12
2001,5,28,11,369.17
2001,5,28,12,368.05
2001,5,28,13,305.58
2001,5,28,14,231.42
2001,5,28,15,170.9
2001,5,28,16,127.45
2001,5,28,17,94.35
2001,5,28,18,68.35
2001,5,28,19,15.77
2001,5,28,20,0.0
2001,5,28,21,0.0
2001,5,28,22,0.0
2001,5,28,23,0.0
2001,5,29,0,0.0
2001,5,29,1,0.0
2001,5,29,2,0.0
2001,5,29,3,0.0
2001,5,29,4,1.33
2001,5,29,5,19.45
2001,5,29,6,61.23
2001,5,29,7,117.12
2001,5,29,8,175.02
2001,5,29,9,247.73
2001,5,29,10,298.92
2001,5,29,11,270.45
2001,5,29,12,372.2
2001,5,29,13,381.58
2001,5,29,14,350.05
2001,5,29,15,280.23
2001,5,29,16,220.38
2001,5,29,17,156.5
2001,5,29,18,81.33
2001,5,29,19,17.83
2001,5,29,20,0.0
2001,5,29,21,0.0
2001,5,29,22,0.0
2001,5,29,23,0.0
2001,5,30,0,0.0
2001,5,30,1,0.0
2001,5,30,2,0.0
2001,5,30,3,0.0
2001,5,30,4,1.58
2001,5,30,5,35.17
2001,5,30,6,104.3
2001,5,30,7,183.08
2001,5,30,8,260.27
2001,5,30,9,327.2
2001,5,30,10,364.58
2001,5,30,11,386.38
2001,5,30,12,351.05
2001,5,30,13,344.65
2001,5,30,14,306.52
2001,5,30,15,254.05
2001,5,30,16,186.27
2001,5,30,17,116.0
2001,5,30,18,51.65
2001,5,30,19,12.88
2001,5,30,20,0.0
2001,5,30,21,0.0
2001,5,30,22,0.0
2001,5,30,23,0.0
2001,5,31,0,0.0
2001,5,31,1,0.0
2001,5,31,2,0.0
2001,5,31,3,0.0
2001,5,31,4,0.92
2001,5,31,5,11.1
2001,5,31,6,31.75
2001,5,31,7,67.17
2001,5,31,8,93.17
2001,5,31,9,116.83
2001,5,31,10,162.6
2001,5,31,11,168.95
2001,5,31,12,233.7
2001,5,31,13,222.8
2001,5,31,14,236.65
2001,5,31,15,225.12
2001,5,31,16,190.05
2001,5,31,17,117.2
2001,5,31,18,47.4
2001,5,31,19,10.85
2001,5,31,20,0.0
2001,5,31,21,0.0
2001,5,31,22,0.0
2001,5,31,23,0.0
2001,6,1,0,0.0
2001,6,1,1,0.0
2001,6,1,2,0.0
2001,6,1,3,0.0
2001,6,1,4,1.02
2001,6,1,5,10.75
2001,6,1,6,19.7
2001,6,1,7,93.77
2001,6,1,8,102.25
2001,6,1,9,166.95
2001,6,1,10,110.2
2001,6,1,11,108.98
2001,6,1,12,107.27
2001,6,1,13,106.25
2001,6,1,14,114.6
2001,6,1,15,132.42
2001,6,1,16,126.05
2001,6,1,17,67.7
2001,6,1,18,30.77
2001,6,1,19,9.77
2001,6,1,20,0.0
2001,6,1,21,0.0
2001,6,1,22,0.0
2001,6,1,23,0.0
2001,6,2,0,0.0
2001,6,2,1,0.0
2001,6,2,2,0.0
2001,6,2,3,0.0
2001,6,2,4,1.52
2001,6,2,5,17.02
2001,6,2,6,50.02
2001,6,2,7,98.35
2001,6,2,8,128.88
2001,6,2,9,243.52
2001,6,2,10,217.48
2001,6,2,11,322.62
2001,6,2,12,336.5
2001,6,2,13,298.38
2001,6,2,14,263.08
2001,6,2,15,232.05
2001,6,2,16,201.55
2001,6,2,17,150.17
2001,6,2,18,75.48
2001,6,2,19,20.17
2001,6,2,20,0.0
2001,6,2,21,0.0
2001,6,2,22,0.0
2001,6,2,23,0.0
2001,6,3,0,0.0
2001,6,3,1,0.0
2001,6,3,2,0.0
2001,6,3,3,0.0
2001,6,3,4,1.95
2001,6,3,5,33.2
2001,6,3,6,98.1
2001,6,3,7,166.05
2001,6,3,8,255.1
2001,6,3,9,325.17
2001,6,3,10,369.38
2001,6,3,11,375.75
2001,6,3,12,407.88
2001,6,3,13,375.8
2001,6,3,14,306.15
2001,6,3,15,263.65
2001,6,3,16,220.55
2001,6,3,17,162.45
2001,6,3,18,89.52
2001,6,3,19,19.7
2001,6,3,20,0.0
2001,6,3,21,0.0
2001,6,3,22,0.0
2001,6,3,23,0.0
2001,6,4,0,0.0
2001,6,4,1,0.0
2001,6,4,2,0.0
2001,6,4,3,0.0
2001,6,4,4,2.08
2001,6,4,5,38.02
2001,6,4,6,112.52
2001,6,4,7,190.4
2001,6,4,8,268.73
2001,6,4,9,329.2
2001,6,4,10,379.02
2001,6,4,11,381.12
2001,6,4,12,340.67
2001,6,4,13,351.6
2001,6,4,14,346.15
2001,6,4,15,285.7
2001,6,4,16,203.4
2001,6,4,17,136.33
2001,6,4,18,68.42
2001,6,4,19,16.35
2001,6,4,20,0.0
2001,6,4,21,0.0
2001,6,4,22,0.0
2001,6,4,23,0.0
2001,6,5,0,0.0
2001,6,5,1,0.0
2001,6,5,2,0.0
2001,6,5,3,0.0
2001,6,5,4,1.23
2001,6,5,5,18.45
2001,6,5,6,43.5
2001,6,5,7,79.33
2001,6,5,8,97.17
2001,6,5,9,158.62
2001,6,5,10,172.73
2001,6,5,11,181.85
2001,6,5,12,198.65
2001,6,5,13,176.9
2001,6,5,14,162.98
2001,6,5,15,136.8
2001,6,5,16,80.2
2001,6,5,17,62.48
2001,6,5,18,21.95
2001,6,5,19,9.48
2001,6,5,20,0.0
2001,6,5,21,0.0
2001,6,5,22,0.0
2001,6,5,23,0.0
2001,6,6,0,0.0
2001,6,6,1,0.0
2001,6,6,2,0.0
2001,6,6,3,0.0
2001,6,6,4,1.9
2001,6,6,5,7.5
2001,6,6,6,29.92
2001,6,6,7,77.42
2001,6,6,8,129.27
2001,6,6,9,153.0
2001,6,6,10,188.98
2001,6,6,11,166.75
2001,6,6,12,154.67
2001,6,6,13,158.45
2001,6,6,14,120.23
2001,6,6,15,83.6
2001,6,6,16,69.27
2001,6,6,17,32.95
2001,6,6,18,10.52
2001,6,6,19,7.52
2001,6,6,20,0.0
2001,6,6,21,0.0
2001,6,6,22,0.0
2001,6,6,23,0.0
2001,6,7,0,0.0
2001,6,7,1,0.0
2001,6,7,2,0.0
2001,6,7,3,0.0
2001,6,7,4,1.33
2001,6,7,5,19.33
2001,6,7,6,45.55
2001,6,7,7,80.95
2001,6,7,8,140.65
2001,6,7,9,200.5
2001,6,7,10,226.77
2001,6,7,11,245.38
2001,6,7,12,216.83
2001,6,7,13,233.5
2001,6,7,14,220.38
2001,6,7,15,212.55
2001,6,7,16,173.65
2001,6,7,17,123.05
2001,6,7,18,67.98
2001,6,7,19,16.35
2001,6,7,20,0.0
2001,6,7,21,0.0
2001,6,7,22,0.0
2001,6,7,23,0.0
2001,6,8,0,0.0
2001,6,8,1,0.0
2001,6,8,2,0.0
2001,6,8,3,0.0
2001,6,8,4,2.2
2001,6,8,5,34.85
2001,6,8,6,98.27
2001,6,8,7,167.98
2001,6,8,8,238.42
2001,6,8,9,304.02
2001,6,8,10,337.42
